restaurant_id,restaurant_name,owner_name,city,area,latitude,longitude,cuisine_type,restaurant_type,avg_price_for_two,has_online_ordering,has_table_booking,opening_year,is_active
R2570,Dum Lounge,Bhavna Chopra,Pune,Hadapsar,18.507263,73.897799,North Indian,Casual Dining,1800,False,True,2023,True
R2571,Zaika House,Ananya Bose,Delhi,Connaught Place,28.569333,77.115735,Street Food,Casual Dining,1100,True,False,2021,True
R2572,Spice Inn,Puja Chopra,Chennai,Mylapore,13.034957,80.183688,Biryani,Casual Dining,1275,True,False,2022,True
R2573,Cafe Lane,Anjali Chopra,Pune,Kalyani Nagar,18.579649,73.849992,South Indian,Cloud Kitchen,450,True,False,2017,True
R2574,Dhaba Kitchen,Siddharth Mehra,Delhi,Janakpuri,28.610404,77.264834,Pizza,QSR,660,True,False,2018,True
R2575,Spice Express,Aditya Nair,Pune,Shivajinagar,18.560945,73.892401,Fast Food,Cloud Kitchen,225,True,False,2022,True
R2576,Dhaba Inn,Swati Bhat,Mumbai,Worli,19.14109,72.960967,North Indian,QSR,520,True,False,2022,False
R2577,Flavours of Corner,Kunal Mehta,Mumbai,Kurla,19.003131,72.811894,Chinese,Dine-in,195,True,False,2012,True
R2578,Royal Bistro,Anjali Pillai,Hyderabad,Jubilee Hills,17.386488,78.35358,Tandoor,Fine Dining,425,True,False,2011,False
R2579,Southern Palace,Rajesh Reddy,Delhi,Khan Market,28.531947,77.122691,North Indian,Dine-in,220,True,True,2011,True
R2580,Spice Point,Tarun Agarwal,Bangalore,Malleshwaram,12.881273,77.663716,South Indian,Cafe,200,True,False,2018,True
R2581,Zaika Lounge,Deepak Yadav,Bangalore,MG Road,13.031352,77.742661,Chinese,Cafe,600,True,False,2012,False
R2582,Southern Hut,Vishal Nair,Delhi,Nehru Place,28.583224,77.052053,South Indian,Casual Dining,220,True,False,2020,False
R2583,New Bistro,Simran Pillai,Delhi,Karol Bagh,28.749793,77.210427,Fast Food,Dine-in,880,True,True,2011,True
R2584,Golden Lane,Rekha Jain,Delhi,Connaught Place,28.733737,77.329565,Fast Food,Fine Dining,660,False,False,2023,True
R2585,Spice Garden,Swati Joshi,Pune,Aundh,18.530462,73.949376,South Indian,Casual Dining,360,True,False,2020,True
R2586,Urban Lounge,Tarun Deshpande,Pune,Kothrud,18.471344,73.856377,Maharashtrian,Cafe,225,True,False,2013,True
R2587,Om Kitchen,Aditya Rathore,Bangalore,Koramangala,13.060869,77.65115,Chinese,Fine Dining,600,False,True,2014,True
R2588,Zaika Hub,Aarav Rathore,Hyderabad,Mehdipatnam,17.467645,78.472492,Biryani,Dine-in,170,False,False,2011,True
R2589,Classic Cafe,Swati Mishra,Bangalore,JP Nagar,13.068608,77.625673,Biryani,Cafe,1000,True,False,2011,True
R2590,Little Hut,Rajesh Rathore,Mumbai,Colaba,19.185796,72.978593,North Indian,Cafe,260,True,False,2012,True
R2591,Desi Kitchen,Meera Ghosh,Pune,Viman Nagar,18.470139,73.872261,Chinese,Cloud Kitchen,135,True,False,2021,False
R2592,Zaika Bar & Grill,Ravi Srivastava,Mumbai,Kandivali,18.918505,72.791691,Pizza,Casual Dining,780,True,False,2013,True
R2593,Swad Corner,Ravi Chatterjee,Hyderabad,Banjara Hills,17.352464,78.533797,North Indian,Dine-in,127,True,True,2011,True
R2594,Mumbai Garden,Shreya Sen,Pune,Wakad,18.600298,73.828006,North Indian,Fine Dining,540,False,True,2021,True
R2595,Zaika Junction,Deepak Shetty,Delhi,Pitampura,28.705369,77.148597,Pizza,Fine Dining,880,True,True,2011,True
R2596,New Bistro,Anjali Singh,Bangalore,Sarjapur Road,12.982121,77.716807,Continental,Cloud Kitchen,1000,True,False,2021,True
R2597,Shree Lane,Pallavi Dubey,Hyderabad,Kukatpally,17.306873,78.488052,Tandoor,Dine-in,510,True,False,2023,True
R2598,The Kitchen,Sunita Kapoor,Hyderabad,Ameerpet,17.349491,78.41777,Tandoor,Dine-in,850,True,False,2016,True
R2599,Biryani Hut,Rajesh Reddy,Bangalore,BTM Layout,12.966381,77.74257,Italian,Cafe,500,True,False,2012,True
R2600,Zaika Bites,Aditya Rathore,Delhi,Rajouri Garden,28.64627,77.286803,Chinese,Dine-in,660,True,False,2016,True
R2601,New House,Divya Singh,Bangalore,Marathahalli,12.866573,77.654936,Maharashtrian,Fine Dining,500,True,False,2015,True
R2602,Dhaba Studio,Sachin Chopra,Hyderabad,Dilsukhnagar,17.318175,78.446069,North Indian,Cloud Kitchen,510,True,False,2013,True
R2603,Urban Studio,Priya Shah,Chennai,Velachery,13.109813,80.2306,Seafood,Fine Dining,1700,False,False,2014,True
R2604,New Corner,Varun Kumar,Mumbai,Powai,19.183279,72.794919,Bengali,QSR,1560,True,False,2023,True
R2605,Hotel Junction,Deepak Bhat,Delhi,Greater Kailash,28.5727,77.263875,Street Food,QSR,2200,True,False,2020,True
R2606,Cafe Lounge,Rohan Naik,Bangalore,Koramangala,13.078021,77.605153,South Indian,Dine-in,400,False,True,2018,True
R2607,New Hub,Ravi Kulkarni,Bangalore,Electronic City,13.042607,77.726458,South Indian,Cloud Kitchen,1000,False,False,2015,True
R2608,Hotel Bistro,Amit Shah,Pune,Aundh,18.47631,73.953735,South Indian,Cafe,360,True,False,2022,True
R2609,New Garden,Sneha Kumar,Hyderabad,Banjara Hills,17.510644,78.423962,North Indian,QSR,1700,True,False,2022,True
R2610,Mumbai Hub,Bhavna Rathore,Bangalore,Indiranagar,12.880626,77.596069,South Indian,Casual Dining,800,True,False,2018,False
R2611,Urban Studio,Divya Mehra,Hyderabad,Gachibowli,17.432519,78.505263,North Indian,Cafe,255,False,False,2014,True
R2612,Om Bar & Grill,Ashish Bhat,Bangalore,HSR Layout,12.933083,77.692644,North Indian,Casual Dining,250,True,False,2012,False
R2613,Golden Inn,Nikhil Desai,Kolkata,Garia,22.539064,88.433855,North Indian,Cloud Kitchen,120,True,False,2012,True
R2614,Hotel Garden,Swati Rathore,Hyderabad,LB Nagar,17.389534,78.375076,Tandoor,Fine Dining,212,False,False,2018,True
R2615,Grand Bites,Aarav Hegde,Hyderabad,Mehdipatnam,17.469856,78.385273,Street Food,QSR,1020,True,False,2022,True
R2616,Zaika Lounge,Kiran Sharma,Pune,Kalyani Nagar,18.484003,73.875262,Fast Food,Cloud Kitchen,720,True,False,2015,True
R2617,Flavours of Darbar,Kiran Iyer,Delhi,South Extension,28.514443,77.192107,Fast Food,QSR,880,True,False,2017,True
R2618,New Bistro,Shreya Desai,Bangalore,Koramangala,12.914918,77.71127,South Indian,Cloud Kitchen,1000,True,False,2023,True
R2619,Swad Lounge,Anjali Mehta,Mumbai,Kandivali,18.937246,72.795002,Street Food,QSR,260,True,False,2015,True
R2620,Tandoor Cafe,Kunal Shah,Kolkata,Salt Lake,22.573358,88.381479,Bengali,Cafe,200,True,False,2014,True
R2621,Om Lounge,Tanvi Pandey,Mumbai,Juhu,18.902752,72.896903,Pizza,QSR,1560,False,False,2012,True
R2622,Zaika Kitchen,Pooja Gupta,Mumbai,Kurla,19.190089,72.79211,Chinese,Cafe,1040,True,False,2023,True
R2623,Zaika Palace,Kiran Khanna,Delhi,Lajpat Nagar,28.502695,77.059869,North Indian,Cafe,1650,True,False,2013,True
R2624,Spice Bar & Grill,Deepak Tiwari,Delhi,Lajpat Nagar,28.6408,77.284756,Pizza,QSR,275,True,False,2013,False
R2625,Flavours of Corner,Ritika Saxena,Mumbai,Colaba,18.954696,72.849959,Fast Food,Cafe,195,False,False,2023,False
R2626,Tandoor Hub,Sneha Chauhan,Delhi,Pitampura,28.747827,77.197977,Fast Food,Fine Dining,275,True,True,2019,True
R2627,Om Bar & Grill,Vivek Bhat,Mumbai,Versova,19.190656,72.923705,Chinese,Dine-in,325,True,False,2023,True
R2628,Urban Kitchen,Swati Ghosh,Delhi,Lajpat Nagar,28.65665,77.16209,Chinese,Casual Dining,2200,True,True,2023,True
R2629,Om Lane,Vikas Iyer,Kolkata,Gariahat,22.559128,88.399766,Bengali,Cloud Kitchen,120,False,False,2019,False
R2630,Om Palace,Sneha Rao,Mumbai,Andheri West,19.116894,72.835899,Tandoor,Cafe,390,True,False,2010,True
R2631,Little Garden,Rohan Srivastava,Delhi,Saket,28.516809,77.096189,Mughlai,Cloud Kitchen,550,True,False,2020,True
R2632,Dum Bar & Grill,Lakshmi Bhatia,Chennai,Adyar,13.107079,80.154341,Biryani,Cafe,1700,False,False,2019,True
R2633,Spice Bar & Grill,Arjun Hegde,Pune,Hadapsar,18.500072,73.844332,Chinese,Cloud Kitchen,225,False,False,2019,True
R2634,Mumbai Junction,Pallavi Saxena,Bangalore,Sarjapur Road,13.057913,77.697165,North Indian,Dine-in,250,False,True,2019,True
R2635,Zaika Hut,Ravi Kulkarni,Delhi,Janakpuri,28.737845,77.085371,Seafood,Casual Dining,275,True,False,2013,True
R2636,Flavours of Lane,Ananya Dubey,Delhi,Hauz Khas,28.693718,77.130461,Street Food,Cloud Kitchen,1320,True,False,2013,False
R2637,New Studio,Puja Patil,Mumbai,Colaba,19.030332,72.924509,Street Food,Dine-in,1040,True,False,2014,True
R2638,Cafe Palace,Simran Mishra,Delhi,Hauz Khas,28.722589,77.177717,Chinese,Fine Dining,165,True,False,2010,True
R2639,Flavours of Corner,Suresh Desai,Chennai,Mylapore,12.98823,80.163766,Biryani,Dine-in,255,True,True,2015,True
R2640,Zaika Express,Kiran Chatterjee,Hyderabad,Madhapur,17.466548,78.359874,Biryani,Cafe,255,False,False,2017,False
R2641,Biryani Junction,Ritika Mishra,Hyderabad,Madhapur,17.542687,78.450344,North Indian,Cloud Kitchen,212,True,False,2023,True
R2642,Shree Inn,Meera Iyer,Pune,Hadapsar,18.532127,73.807461,North Indian,Cafe,900,True,False,2016,True
R2643,Desi Bites,Rahul Bose,Bangalore,Electronic City,13.085689,77.541482,South Indian,Cafe,1200,True,False,2018,True
R2644,Punjabi Point,Siddharth Patil,Delhi,Dwarka,28.632601,77.298863,Fast Food,Fine Dining,1100,True,False,2015,True
R2645,Mumbai Junction,Tarun Kulkarni,Pune,Koregaon Park,18.471306,73.90521,Biryani,QSR,720,True,False,2014,False
R2646,Southern Dhaba,Amit Bhat,Mumbai,Malad West,18.964248,72.850073,South Indian,Cloud Kitchen,325,False,False,2018,True
R2647,Classic House,Lakshmi Tiwari,Bangalore,Electronic City,13.01153,77.52266,Biryani,Cafe,250,False,False,2022,True
R2648,Spice Bites,Nikhil Singh,Bangalore,Jayanagar,13.013781,77.598605,South Indian,Casual Dining,2000,False,False,2012,True
R2649,Mumbai House,Tanvi Shah,Kolkata,Dum Dum,22.617191,88.397052,Chinese,Dine-in,640,True,True,2011,True
R2650,Spice Garden,Swati Verma,Delhi,Vasant Kunj,28.540081,77.300906,Street Food,Cloud Kitchen,275,True,False,2019,True
R2651,Royal Point,Manish Reddy,Chennai,Velachery,13.014627,80.164417,South Indian,Cafe,510,True,False,2016,True
R2652,Golden Bistro,Manish Rathore,Delhi,Lajpat Nagar,28.503681,77.147669,Bengali,Cafe,165,True,False,2013,True
R2653,Golden Lounge,Harish Reddy,Mumbai,Lower Parel,18.940133,72.908583,Mughlai,Cloud Kitchen,780,False,False,2014,True
R2654,Tandoor Studio,Varun Das,Chennai,Guindy,12.97675,80.247353,North Indian,Cafe,340,True,False,2017,True
R2655,Classic Lounge,Priya Das,Kolkata,Esplanade,22.491686,88.337651,North Indian,QSR,1600,True,False,2019,False
R2656,Om Hut,Ritika Pillai,Delhi,Karol Bagh,28.749501,77.300768,Street Food,QSR,165,True,False,2019,True
R2657,Little Lounge,Sachin Shetty,Mumbai,Juhu,18.993313,72.833464,Street Food,QSR,520,False,False,2012,True
R2658,Dum Darbar,Tarun Shah,Pune,Wakad,18.546946,73.979538,Seafood,Cafe,720,True,False,2023,True
R2659,Dhaba Kitchen,Aarav Saxena,Delhi,Vasant Kunj,28.570218,77.190283,Street Food,Casual Dining,165,True,False,2021,True
R2660,Flavours of Cafe,Anjali Verma,Delhi,Dwarka,28.68548,77.130375,Maharashtrian,Cafe,880,True,False,2021,True
R2661,Dhaba Lounge,Tarun Joshi,Pune,Koregaon Park,18.463201,73.920953,Chinese,QSR,900,True,False,2017,True
R2662,Zaika Darbar,Swati Chopra,Delhi,Rohini,28.55307,77.065369,Street Food,Cafe,440,False,False,2011,True
R2663,Urban House,Ashish Kulkarni,Chennai,Chromepet,13.077294,80.255188,Chinese,Cloud Kitchen,510,False,False,2011,True
R2664,Urban Junction,Vikas Bhatia,Pune,Camp,18.526978,73.966411,North Indian,Dine-in,225,True,False,2010,True
R2665,Grand Hub,Rekha Khanna,Bangalore,Hebbal,13.094073,77.590835,Street Food,Dine-in,400,False,False,2015,False
R2666,The Bar & Grill,Siddharth Pillai,Chennai,Porur,13.061101,80.207204,Seafood,Dine-in,510,True,False,2017,True
R2667,Desi Junction,Pooja Sen,Hyderabad,Ameerpet,17.370302,78.366256,Tandoor,Casual Dining,1275,True,False,2018,True
R2668,Punjabi Studio,Ritika Srivastava,Pune,Kalyani Nagar,18.577743,73.903075,North Indian,QSR,720,True,False,2020,True
R2669,Urban Cafe,Siddharth Reddy,Chennai,Tambaram,13.144082,80.253847,Street Food,Dine-in,1700,True,False,2023,True
R2670,Spice Lounge,Aditya Desai,Pune,Camp,18.52184,73.926029,South Indian,Fine Dining,900,True,False,2020,True
R2671,Cafe Cafe,Sunita Sen,Mumbai,Bandra West,19.225826,72.915233,Street Food,Cloud Kitchen,1560,False,False,2017,True
R2672,Grand Bistro,Neha Chatterjee,Pune,Viman Nagar,18.533391,73.901133,Seafood,Casual Dining,225,True,True,2022,True
R2673,Punjabi Cafe,Preeti Chawla,Hyderabad,LB Nagar,17.365604,78.431045,Tandoor,Cafe,1020,True,False,2010,True
R2674,Little Cafe,Sanjay Jain,Kolkata,Ballygunge,22.641528,88.345373,South Indian,Fine Dining,240,False,False,2010,True
R2675,Classic Hub,Kunal Sen,Bangalore,Marathahalli,13.054882,77.609797,South Indian,Casual Dining,500,True,True,2019,True
R2676,The Lounge,Bhavna Sen,Pune,Kothrud,18.474939,73.956882,Mughlai,Dine-in,1800,True,False,2017,True
R2677,Mumbai Garden,Ananya Deshpande,Chennai,Anna Nagar,13.102564,80.238114,Chinese,Fine Dining,340,True,False,2019,True
R2678,Mumbai Garden,Rohan Das,Hyderabad,HITEC City,17.335479,78.519984,Seafood,Fine Dining,1275,True,True,2013,False
R2679,Dhaba House,Gaurav Iyer,Mumbai,Malad West,18.914886,72.955967,Street Food,Fine Dining,520,True,False,2018,True
R2680,Spice Kitchen,Gaurav Nair,Delhi,Dwarka,28.66282,77.281118,Fast Food,Casual Dining,275,False,False,2015,True
R2681,Cafe Corner,Shreya Saxena,Bangalore,BTM Layout,13.010396,77.616732,Chinese,Casual Dining,250,True,True,2018,True
R2682,Grand Lane,Rohan Chatterjee,Chennai,OMR,13.04014,80.152022,Chinese,QSR,510,True,False,2012,True
R2683,Hotel Dhaba,Puja Chauhan,Mumbai,Versova,19.135381,72.956473,Desserts & Beverages,QSR,390,True,False,2013,True
R2684,Biryani Express,Harish Iyer,Mumbai,Powai,19.214997,72.796245,South Indian,Fine Dining,1040,True,False,2022,True
R2685,Dum Bites,Tanvi Banerjee,Hyderabad,Secunderabad,17.322506,78.535207,Street Food,Dine-in,1020,False,False,2013,True
R2686,Tandoor Junction,Siddharth Bhatia,Delhi,Nehru Place,28.594181,77.278314,North Indian,Cloud Kitchen,1320,True,False,2022,True
R2687,Classic Kitchen,Meera Patil,Delhi,Karol Bagh,28.688475,77.259974,Fast Food,Cafe,1100,False,False,2022,True
R2688,Little Bites,Alok Patil,Pune,Kothrud,18.474968,73.86341,Desserts & Beverages,Casual Dining,900,True,False,2017,True
R2689,Desi Hut,Ravi Kumar,Delhi,Lajpat Nagar,28.59529,77.292039,Mughlai,QSR,165,True,False,2019,False
R2690,Desi Cafe,Sanjay Reddy,Mumbai,Malad West,18.947211,72.7901,Chinese,Fine Dining,325,True,False,2016,True
R2691,Hotel Express,Ravi Saxena,Mumbai,Colaba,19.042863,72.817829,Chinese,Casual Dining,1560,True,False,2019,False
R2692,Swad Bistro,Sanjay Pillai,Pune,Camp,18.574917,73.955729,Chinese,Cafe,900,True,False,2018,True
R2693,Grand Corner,Divya Rao,Delhi,Vasant Kunj,28.563702,77.1018,Chinese,Dine-in,330,True,False,2014,False
R2694,Dhaba Bistro,Aditya Nair,Hyderabad,Somajiguda,17.547761,78.43049,Street Food,Dine-in,212,True,False,2014,True
R2695,Cafe House,Pooja Bhat,Pune,Camp,18.560851,73.840829,South Indian,Cafe,1800,True,False,2014,True
R2696,Hotel Bar & Grill,Manish Chauhan,Mumbai,Lower Parel,18.953307,72.907114,South Indian,QSR,650,True,False,2012,True
R2697,Royal Studio,Sunita Shah,Delhi,South Extension,28.734955,77.09063,Mughlai,Fine Dining,1650,False,True,2021,True
R2698,Hotel Dhaba,Siddharth Tiwari,Delhi,Lajpat Nagar,28.652158,77.29012,Fast Food,QSR,660,True,False,2014,True
R2699,Little Hub,Puja Sharma,Kolkata,Alipore,22.647547,88.355503,Desserts & Beverages,Dine-in,1200,True,False,2011,True
R2700,Dhaba Hut,Aarav Bhat,Bangalore,Marathahalli,12.933301,77.620073,Biryani,QSR,1200,False,False,2020,False
R2701,Tandoor Corner,Aarav Singh,Delhi,Khan Market,28.579497,77.33931,North Indian,Fine Dining,275,True,False,2019,True
R2702,Om Garden,Kavya Bhatia,Bangalore,Bellandur,13.097645,77.587403,North Indian,Dine-in,800,True,True,2019,True
R2703,Southern Palace,Lakshmi Bhat,Delhi,Pitampura,28.517746,77.109483,Seafood,Casual Dining,2200,True,True,2010,True
R2704,Grand Junction,Priya Sharma,Delhi,Rohini,28.623346,77.057702,Street Food,Dine-in,440,False,False,2023,True
R2705,Little House,Bhavna Bhatia,Hyderabad,Kukatpally,17.496607,78.475975,Biryani,Casual Dining,170,False,False,2023,True
R2706,Dum Darbar,Nisha Sharma,Delhi,South Extension,28.519614,77.155503,Street Food,Casual Dining,550,True,True,2019,True
R2707,Little Hub,Anjali Rathore,Delhi,Dwarka,28.58024,77.30055,Bengali,Fine Dining,220,True,False,2019,True
R2708,Punjabi Hut,Divya Bhat,Mumbai,Colaba,18.917702,72.782262,Chinese,QSR,195,True,False,2023,True
R2709,Spice Inn,Ravi Deshpande,Mumbai,Powai,19.223092,72.922369,Tandoor,Cloud Kitchen,1560,True,False,2011,True
R2710,Dhaba Kitchen,Simran Banerjee,Delhi,Saket,28.559637,77.161524,Bengali,Fine Dining,165,False,False,2020,False
R2711,Punjabi Lane,Pooja Desai,Bangalore,Indiranagar,13.024454,77.522636,Chinese,Cloud Kitchen,1200,False,False,2014,True
R2712,Rasoi Studio,Rahul Agarwal,Hyderabad,Secunderabad,17.533135,78.47098,Chinese,Cloud Kitchen,127,True,False,2014,True
R2713,Punjabi Lane,Neha Mishra,Bangalore,Electronic City,13.0981,77.51064,Seafood,Casual Dining,800,True,False,2021,True
R2714,Tandoor Corner,Ananya Shetty,Pune,Kharadi,18.463406,73.835945,Desserts & Beverages,Cafe,270,False,False,2012,True
R2715,Tandoor Garden,Lakshmi Chatterjee,Bangalore,Electronic City,13.050086,77.560242,South Indian,Cafe,250,True,False,2011,True
R2716,Classic Hut,Bhavna Bhatia,Pune,Kalyani Nagar,18.488401,73.962897,Chinese,Dine-in,450,True,False,2014,True
R2717,Golden Lane,Tanvi Shetty,Kolkata,Park Street,22.633707,88.43431,Maharashtrian,Fine Dining,200,True,False,2014,True
R2718,Tandoor Kitchen,Varun Shah,Hyderabad,Miyapur,17.333068,78.431489,Tandoor,QSR,510,True,False,2021,True
R2719,Tandoor Studio,Aditya Singh,Kolkata,New Town,22.510241,88.319461,South Indian,Fine Dining,800,True,False,2017,True
R2720,Dhaba House,Vivek Yadav,Delhi,Nehru Place,28.598952,77.180192,Mughlai,Dine-in,660,True,True,2021,True
R2721,Southern Hub,Puja Verma,Bangalore,Hebbal,12.852737,77.554089,Biryani,Casual Dining,200,True,True,2012,True
R2722,Punjabi Lane,Varun Shah,Mumbai,Juhu,19.140996,72.933479,Seafood,Cafe,325,True,False,2015,True
R2723,Zaika Darbar,Vishal Kapoor,Pune,Hadapsar,18.458422,73.928989,Chinese,QSR,135,True,False,2012,True
R2724,Flavours of Hub,Nisha Gupta,Hyderabad,HITEC City,17.310961,78.407166,Maharashtrian,Casual Dining,212,True,False,2021,True
R2725,Mumbai Junction,Aditya Patil,Mumbai,Bandra West,19.108335,72.849572,South Indian,Fine Dining,1300,True,True,2023,True
R2726,Grand Lounge,Ananya Jain,Mumbai,Juhu,19.072663,72.879008,Seafood,Cloud Kitchen,260,True,False,2016,True
R2727,Tandoor Kitchen,Siddharth Rao,Pune,Kothrud,18.500377,73.955465,North Indian,QSR,135,True,False,2016,False
R2728,Golden Lounge,Vishal Joshi,Delhi,Hauz Khas,28.593615,77.109714,Chinese,Dine-in,220,True,False,2020,True
R2729,Zaika Cafe,Kiran Singh,Delhi,Connaught Place,28.593355,77.103773,Fast Food,Casual Dining,165,True,True,2019,True
R2730,Flavours of Bistro,Rohan Tiwari,Hyderabad,HITEC City,17.470002,78.413975,Fast Food,Cloud Kitchen,170,False,False,2017,True
R2731,Cafe Inn,Manish Shetty,Chennai,T Nagar,13.082383,80.201722,Desserts & Beverages,Casual Dining,1275,False,False,2023,True
R2732,Spice Darbar,Mohit Chatterjee,Delhi,Hauz Khas,28.651818,77.129153,Mughlai,Cafe,2200,True,False,2017,True
R2733,Dhaba Corner,Tanvi Pillai,Mumbai,Juhu,19.196648,72.940258,Bengali,Fine Dining,1040,True,True,2023,True
R2734,Shree Express,Pooja Tiwari,Mumbai,Malad West,18.966379,72.943476,Chinese,Cloud Kitchen,390,True,False,2019,True
R2735,Zaika Dhaba,Sanjay Dubey,Kolkata,Behala,22.634312,88.348324,Bengali,Cloud Kitchen,800,False,False,2023,True
R2736,New Garden,Siddharth Malhotra,Hyderabad,HITEC City,17.533263,78.381891,Tandoor,Cloud Kitchen,1020,False,False,2023,True
R2737,New Inn,Harish Ghosh,Hyderabad,Banjara Hills,17.316315,78.473369,North Indian,Fine Dining,127,True,False,2018,True
R2738,Punjabi Junction,Siddharth Deshpande,Hyderabad,Miyapur,17.499924,78.446654,South Indian,Casual Dining,127,False,False,2015,True
R2739,Tandoor Hut,Meera Desai,Mumbai,Kurla,19.113273,72.793888,Chinese,Casual Dining,2600,True,True,2010,True
R2740,Golden Lounge,Shreya Sen,Hyderabad,Madhapur,17.494771,78.532722,Street Food,Fine Dining,1700,True,False,2013,True
R2741,Royal Hub,Isha Patel,Hyderabad,Banjara Hills,17.419536,78.535103,Street Food,Cafe,1700,True,False,2013,True
R2742,Punjabi Hut,Shreya Singh,Delhi,Karol Bagh,28.657544,77.075444,Street Food,Cafe,275,False,False,2020,True
R2743,Spice Lounge,Amit Sharma,Mumbai,Dadar,19.077219,72.865606,Chinese,QSR,650,True,False,2015,True
R2744,Desi House,Lakshmi Tiwari,Pune,Hinjewadi,18.616959,73.914173,Mughlai,Casual Dining,1350,False,False,2022,True
R2745,Swad Cafe,Preeti Mehra,Bangalore,MG Road,12.98068,77.554397,Biryani,Cloud Kitchen,200,True,False,2022,True
R2746,Urban Lane,Ritika Rathore,Delhi,Pitampura,28.626522,77.060315,Biryani,Casual Dining,2200,False,False,2023,True
R2747,The Express,Ananya Iyer,Delhi,Nehru Place,28.53189,77.27359,Fast Food,Cafe,330,False,False,2014,False
R2748,Grand Bites,Arjun Sharma,Hyderabad,Miyapur,17.318657,78.523405,Desserts & Beverages,Casual Dining,1275,True,False,2018,False
R2749,Punjabi Hut,Vishal Bhat,Hyderabad,Madhapur,17.546928,78.525136,Street Food,Fine Dining,1700,True,True,2019,False
R2750,Mumbai Studio,Ashish Nair,Mumbai,Kurla,19.150296,72.929305,Chinese,Cafe,780,True,False,2011,True
R2751,Rasoi Garden,Isha Bhatia,Chennai,Velachery,13.099254,80.157515,Biryani,Fine Dining,850,True,False,2014,True
R2752,Classic Dhaba,Arjun Chawla,Mumbai,Kandivali,19.029527,72.841189,Seafood,Casual Dining,1950,False,False,2018,False
R2753,Spice Lane,Rekha Nair,Delhi,Rajouri Garden,28.693761,77.166046,Seafood,Cafe,1320,False,False,2018,True
R2754,Little Junction,Shreya Banerjee,Delhi,Vasant Kunj,28.720014,77.175154,Street Food,Dine-in,1320,True,True,2011,True
R2755,Swad Darbar,Ananya Pillai,Hyderabad,Ameerpet,17.531697,78.539404,Fast Food,QSR,1275,True,False,2022,True
R2756,Urban Garden,Sneha Kumar,Delhi,Rajouri Garden,28.630944,77.151274,North Indian,Dine-in,660,False,False,2018,True
R2757,Hotel Point,Lakshmi Sharma,Delhi,Karol Bagh,28.722944,77.308472,North Indian,Cloud Kitchen,275,True,False,2022,True
R2758,Swad Garden,Shreya Kumar,Mumbai,Santacruz,19.219252,72.979622,Mughlai,Casual Dining,780,True,False,2023,True
R2759,Royal Junction,Shreya Singh,Bangalore,Whitefield,13.052473,77.566945,South Indian,Casual Dining,400,False,False,2016,True
R2760,Golden Lane,Bhavna Saxena,Bangalore,Sarjapur Road,13.036677,77.553148,South Indian,Casual Dining,400,True,True,2022,True
R2761,Tandoor Lane,Suresh Bose,Bangalore,Hebbal,12.883732,77.568184,Desserts & Beverages,Casual Dining,800,False,False,2011,True
R2762,Spice Cafe,Divya Ghosh,Mumbai,Worli,19.163729,72.855528,Continental,Cloud Kitchen,650,True,False,2014,False
R2763,Spice Palace,Alok Srivastava,Hyderabad,Gachibowli,17.507097,78.502254,Biryani,Cafe,1020,True,False,2020,False
R2764,Classic Lane,Arjun Chatterjee,Delhi,Saket,28.742362,77.156132,Tandoor,Dine-in,330,True,False,2012,True
R2765,Little Corner,Simran Bhat,Mumbai,Powai,19.160436,72.912998,Street Food,Dine-in,1560,True,False,2017,True
R2766,Flavours of Studio,Aditya Bhatia,Mumbai,Kurla,19.152572,72.820293,Seafood,Fine Dining,1300,True,False,2012,True
R2767,Dhaba Darbar,Shreya Pandey,Bangalore,JP Nagar,13.011676,77.554946,Continental,Cloud Kitchen,300,False,False,2016,True
R2768,Zaika Inn,Ritika Sharma,Delhi,Pitampura,28.709661,77.137761,Chinese,QSR,660,True,False,2011,True
R2769,Zaika Bar & Grill,Nisha Nair,Delhi,Saket,28.72869,77.075936,Mughlai,Fine Dining,1650,True,False,2022,True
R2770,Desi Express,Meera Reddy,Delhi,Saket,28.640782,77.174296,Pizza,Cafe,550,True,False,2023,True
R2771,Biryani Cafe,Rahul Patel,Bangalore,HSR Layout,13.006168,77.73646,Continental,Dine-in,800,True,True,2012,True
R2772,Dum Bites,Gaurav Banerjee,Hyderabad,Mehdipatnam,17.51823,78.492893,Street Food,Cafe,340,True,False,2017,True
R2773,Dum Bar & Grill,Sanjay Chawla,Bangalore,Sarjapur Road,12.92849,77.550631,Continental,QSR,800,True,False,2023,True
R2774,Rasoi Lane,Pallavi Mehra,Mumbai,Dadar,19.02346,72.79296,Continental,Casual Dining,260,True,True,2019,True
R2775,New Kitchen,Mohit Das,Hyderabad,Madhapur,17.365894,78.452345,Street Food,Cloud Kitchen,850,True,False,2018,True
R2776,Southern House,Kunal Mishra,Delhi,Saket,28.545102,77.330696,Fast Food,Fine Dining,220,False,False,2020,True
R2777,Spice Point,Aarav Patil,Mumbai,Kurla,19.035438,72.911133,South Indian,Casual Dining,1950,False,False,2012,True
R2778,Tandoor Bar & Grill,Anjali Shah,Delhi,Vasant Kunj,28.511769,77.225841,Seafood,Dine-in,220,True,False,2019,True
R2779,Royal Lounge,Vishal Naik,Delhi,Janakpuri,28.575947,77.320636,Maharashtrian,QSR,1650,False,False,2013,True
